VOA rental market statistics - full regional data,,,,,,,,,
,,,,,,,,,
Year,Quarter,Code,Area,Category,Count of rents,Average,Lower quartile,Median,Upper quartile
2013,Q3,E09000031,Waltham Forest,Four or more Bedrooms,77,1674,1499,1600,1800
2013,Q3,E09000032,Wandsworth,Four or more Bedrooms,435,3190,2245,3000,3727
2013,Q3,E09000033,Westminster,Four or more Bedrooms,118,5563,3683,4333,7367
2013,Q3,E12000001,NORTH EAST,Four or more Bedrooms,1398,757,625,700,850
2013,Q3,E12000002,NORTH WEST,Four or more Bedrooms,4239,916,693,800,995
2013,Q3,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,4505,1036,680,850,1250
2013,Q3,E12000004,EAST MIDLANDS,Four or more Bedrooms,4080,883,695,800,995
2013,Q3,E12000005,WEST MIDLANDS,Four or more Bedrooms,2720,983,725,875,1150
2013,Q3,E12000006,EAST,Four or more Bedrooms,4500,1185,847,1050,1350
2013,Q3,E12000007,LONDON,Four or more Bedrooms,3889,2765,1750,2383,3163
2013,Q3,E12000008,SOUTH EAST,Four or more Bedrooms,8933,1708,1200,1495,1950
2013,Q3,E12000009,SOUTH WEST,Four or more Bedrooms,7516,1251,875,1100,1450
2013,Q3,E13000001,Inner London,Four or more Bedrooms,1770,3192,2167,2784,3575
2013,Q3,E13000002,Outer London,Four or more Bedrooms,2119,2408,1600,2000,2800
2013,Q3,E09000001,City of London,All categories,183,1767,1473,1647,1950
2013,Q3,E09000002,Barking and Dagenham,All categories,704,921,750,901,1075
2013,Q3,E09000003,Barnet,All categories,1737,1460,970,1213,1603
2013,Q3,E09000004,Bexley,All categories,738,880,700,850,1025
2013,Q3,E09000005,Brent,All categories,1035,1276,910,1250,1517
2013,Q3,E09000006,Bromley,All categories,1466,1027,775,950,1200
2013,Q3,E09000007,Camden,All categories,2564,1987,1343,1733,2340
2013,Q3,E09000008,Croydon,All categories,1015,926,700,890,1100
2013,Q3,E09000009,Ealing,All categories,2109,1369,997,1250,1582
2013,Q3,E09000010,Enfield,All categories,1127,1125,850,1100,1300
2013,Q3,E09000011,Greenwich,All categories,1131,1147,850,1100,1343
2013,Q3,E09000012,Hackney,All categories,1682,1411,1083,1387,1733
2013,Q3,E09000013,Hammersmith and Fulham,All categories,1922,1724,1213,1517,1950
2013,Q3,E09000014,Haringey,All categories,1363,1288,802,1200,1517
2013,Q3,E09000015,Harrow,All categories,864,1169,900,1148,1400
2013,Q3,E09000016,Havering,All categories,813,913,737,875,1050
2013,Q3,E09000017,Hillingdon,All categories,1687,973,670,945,1200
2013,Q3,E09000018,Hounslow,All categories,1479,1361,950,1225,1500
2013,Q3,E09000019,Islington,All categories,2169,1642,1300,1560,1950
2013,Q3,E09000020,Kensington and Chelsea,All categories,1393,2621,1733,2297,3012
2013,Q3,E09000021,Kingston upon Thames,All categories,710,1377,950,1200,1500
2013,Q3,E09000022,Lambeth,All categories,2420,1452,1049,1343,1690
2013,Q3,E09000023,Lewisham,All categories,1804,1020,750,950,1200
2013,Q3,E09000024,Merton,All categories,756,1478,1000,1250,1650
2013,Q3,E09000025,Newham,All categories,1069,1086,845,1096,1300
2013,Q3,E09000026,Redbridge,All categories,1447,986,750,932,1200
2013,Q3,E09000027,Richmond upon Thames,All categories,2008,1740,1100,1450,2000
2013,Q3,E09000028,Southwark,All categories,2297,1455,1018,1350,1750
2013,Q3,E09000029,Sutton,All categories,601,979,750,925,1150
2013,Q3,E09000030,Tower Hamlets,All categories,3160,1592,1257,1517,1820
2013,Q3,E09000031,Waltham Forest,All categories,1461,1016,800,975,1200
2013,Q3,E09000032,Wandsworth,All categories,4227,1682,1250,1500,1863
2013,Q3,E09000033,Westminster,All categories,3167,2272,1517,1950,2600
2013,Q3,E12000001,NORTH EAST,All categories,19993,479,395,450,550
2013,Q3,E12000002,NORTH WEST,All categories,62985,527,400,495,595
2013,Q3,E12000003,YORKSHIRE AND THE HUMBER,All categories,49939,534,395,480,595
2013,Q3,E12000004,EAST MIDLANDS,All categories,48501,530,425,500,595
2013,Q3,E12000005,WEST MIDLANDS,All categories,36732,554,425,525,625
2013,Q3,E12000006,EAST,All categories,47438,676,500,600,775
2013,Q3,E12000007,LONDON,All categories,52308,1468,950,1300,1725
2013,Q3,E12000008,SOUTH EAST,All categories,78419,857,595,750,950
2013,Q3,E12000009,SOUTH WEST,All categories,71185,684,520,625,750
2013,Q3,E13000001,Inner London,All categories,29420,1675,1150,1500,1950
2013,Q3,E13000002,Outer London,All categories,22888,1204,825,1100,1365
2014,Q1,E09000001,City of London,Room,-,-,-,-,-
2014,Q1,E09000002,Barking and Dagenham,Room,29,453,400,450,500
2014,Q1,E09000003,Barnet,Room,68,539,483,541,594
2014,Q1,E09000004,Bexley,Room,41,421,375,400,450
2014,Q1,E09000005,Brent,Room,91,550,455,535,650
2014,Q1,E09000006,Bromley,Room,71,471,433,490,505
2014,Q1,E09000007,Camden,Room,58,794,650,780,899
2014,Q1,E09000008,Croydon,Room,174,442,400,437,500
2014,Q1,E09000009,Ealing,Room,162,539,455,518,628
2014,Q1,E09000010,Enfield,Room,89,479,430,477,542
2014,Q1,E09000011,Greenwich,Room,62,467,400,453,500
2014,Q1,E09000012,Hackney,Room,76,628,548,640,680
2014,Q1,E09000013,Hammersmith and Fulham,Room,55,748,640,780,867
2014,Q1,E09000014,Haringey,Room,78,556,477,542,625
2014,Q1,E09000015,Harrow,Room,50,499,450,499,550
2014,Q1,E09000016,Havering,Room,34,444,400,425,498
2014,Q1,E09000017,Hillingdon,Room,165,430,369,401,477
2014,Q1,E09000018,Hounslow,Room,38,547,455,600,600
2014,Q1,E09000019,Islington,Room,52,755,613,715,867
2014,Q1,E09000020,Kensington and Chelsea,Room,39,944,780,950,1105
2014,Q1,E09000021,Kingston upon Thames,Room,38,567,500,569,650
2014,Q1,E09000022,Lambeth,Room,142,516,440,520,580
2014,Q1,E09000023,Lewisham,Room,190,474,400,464,525
2014,Q1,E09000024,Merton,Room,27,523,400,525,630
2014,Q1,E09000025,Newham,Room,123,494,433,477,570
2014,Q1,E09000026,Redbridge,Room,80,477,390,475,545
2014,Q1,E09000027,Richmond upon Thames,Room,51,560,500,590,650
2014,Q1,E09000028,Southwark,Room,118,588,520,560,607
2014,Q1,E09000029,Sutton,Room,21,482,440,480,550
2014,Q1,E09000030,Tower Hamlets,Room,178,604,542,600,650
2014,Q1,E09000031,Waltham Forest,Room,107,490,433,490,550
2014,Q1,E09000032,Wandsworth,Room,197,536,463,525,600
2014,Q1,E09000033,Westminster,Room,77,812,715,800,897
2014,Q1,E12000001,NORTH EAST,Room,1511,289,256,282,329
2014,Q1,E12000002,NORTH WEST,Room,6770,309,282,308,336
2014,Q1,E12000003,YORKSHIRE AND THE HUMBER,Room,4589,316,282,325,344
2014,Q1,E12000004,EAST MIDLANDS,Room,4614,327,285,325,364
2014,Q1,E12000005,WEST MIDLANDS,Room,2838,332,295,325,368
2014,Q1,E12000006,EAST,Room,3420,378,320,360,433
2014,Q1,E12000007,LONDON,Room,2782,542,440,520,602
2014,Q1,E12000008,SOUTH EAST,Room,4918,389,347,380,429
2014,Q1,E12000009,SOUTH WEST,Room,5327,358,325,350,390
2014,Q1,E13000001,Inner London,Room,1384,596,477,563,672
2014,Q1,E13000002,Outer London,Room,1398,489,412,477,550
2014,Q1,E09000001,City of London,Studio,17,1831,1430,1907,2210
2014,Q1,E09000002,Barking and Dagenham,Studio,10,613,595,600,650
2014,Q1,E09000003,Barnet,Studio,142,792,700,780,888
2014,Q1,E09000004,Bexley,Studio,24,602,550,613,648
2014,Q1,E09000005,Brent,Studio,91,830,740,780,953
2014,Q1,E09000006,Bromley,Studio,25,717,625,675,750
2014,Q1,E09000007,Camden,Studio,185,1073,910,1040,1213
2014,Q1,E09000008,Croydon,Studio,78,621,585,619,650
2014,Q1,E09000009,Ealing,Studio,127,807,750,800,895
2014,Q1,E09000010,Enfield,Studio,90,716,650,700,760
2014,Q1,E09000011,Greenwich,Studio,45,835,660,775,950
2014,Q1,E09000012,Hackney,Studio,74,932,802,953,1040
2014,Q1,E09000013,Hammersmith and Fulham,Studio,106,1031,895,1007,1127
2014,Q1,E09000014,Haringey,Studio,167,761,650,750,836
2014,Q1,E09000015,Harrow,Studio,40,731,650,750,850
2014,Q1,E09000016,Havering,Studio,13,600,525,625,650
2014,Q1,E09000017,Hillingdon,Studio,45,611,575,600,625
2014,Q1,E09000018,Hounslow,Studio,56,715,650,700,799
2014,Q1,E09000019,Islington,Studio,141,984,790,953,1140
2014,Q1,E09000020,Kensington and Chelsea,Studio,131,1302,1127,1300,1473
2014,Q1,E09000021,Kingston upon Thames,Studio,21,750,700,775,800
2014,Q1,E09000022,Lambeth,Studio,134,828,715,799,953
2014,Q1,E09000023,Lewisham,Studio,131,713,650,700,795
2014,Q1,E09000024,Merton,Studio,25,777,725,800,830
2014,Q1,E09000025,Newham,Studio,54,706,625,675,800
2014,Q1,E09000026,Redbridge,Studio,62,682,600,663,750
2014,Q1,E09000027,Richmond upon Thames,Studio,99,852,750,850,950
2014,Q1,E09000028,Southwark,Studio,112,942,775,867,1181
2014,Q1,E09000029,Sutton,Studio,38,653,625,650,700
2014,Q1,E09000030,Tower Hamlets,Studio,117,1103,953,1100,1278
2014,Q1,E09000031,Waltham Forest,Studio,90,676,595,700,750
2014,Q1,E09000032,Wandsworth,Studio,192,886,801,873,964
2014,Q1,E09000033,Westminster,Studio,205,1249,1083,1213,1408
2014,Q1,E12000001,NORTH EAST,Studio,125,335,295,325,360
2014,Q1,E12000002,NORTH WEST,Studio,556,352,295,347,390
2014,Q1,E12000003,YORKSHIRE AND THE HUMBER,Studio,697,363,295,347,395
2014,Q1,E12000004,EAST MIDLANDS,Studio,585,346,295,330,380
2014,Q1,E12000005,WEST MIDLANDS,Studio,609,371,325,355,400
2014,Q1,E12000006,EAST,Studio,1034,443,360,420,500
2014,Q1,E12000007,LONDON,Studio,2887,893,700,823,1040
2014,Q1,E12000008,SOUTH EAST,Studio,2456,502,425,495,575
2014,Q1,E12000009,SOUTH WEST,Studio,1807,435,368,425,495
2014,Q1,E13000001,Inner London,Studio,1766,990,780,950,1170
2014,Q1,E13000002,Outer London,Studio,1121,742,650,725,823
2014,Q1,E09000001,City of London,One Bedroom,96,1737,1538,1658,1874
2014,Q1,E09000002,Barking and Dagenham,One Bedroom,158,708,643,695,750
2014,Q1,E09000003,Barnet,One Bedroom,295,987,867,975,1083
2014,Q1,E09000004,Bexley,One Bedroom,129,705,650,695,725
2014,Q1,E09000005,Brent,One Bedroom,180,1030,900,1000,1148
2014,Q1,E09000006,Bromley,One Bedroom,302,824,750,825,888
2014,Q1,E09000007,Camden,One Bedroom,507,1459,1278,1430,1603
2014,Q1,E09000008,Croydon,One Bedroom,324,785,725,775,825
2014,Q1,E09000009,Ealing,One Bedroom,421,1131,1000,1122,1250
2014,Q1,E09000010,Enfield,One Bedroom,258,883,800,875,949
2014,Q1,E09000011,Greenwich,One Bedroom,234,969,750,950,1175
2014,Q1,E09000012,Hackney,One Bedroom,475,1281,1105,1257,1408
2014,Q1,E09000013,Hammersmith and Fulham,One Bedroom,426,1302,1148,1300,1452
2014,Q1,E09000014,Haringey,One Bedroom,365,1103,975,1105,1235
2014,Q1,E09000015,Harrow,One Bedroom,125,884,800,875,949
2014,Q1,E09000016,Havering,One Bedroom,99,689,627,675,735
2014,Q1,E09000017,Hillingdon,One Bedroom,183,796,717,795,875
2014,Q1,E09000018,Hounslow,One Bedroom,233,1066,875,1000,1278
2014,Q1,E09000019,Islington,One Bedroom,918,1438,1213,1430,1603
2014,Q1,E09000020,Kensington and Chelsea,One Bedroom,341,1947,1625,1842,2167
2014,Q1,E09000021,Kingston upon Thames,One Bedroom,96,971,850,973,1078
2014,Q1,E09000022,Lambeth,One Bedroom,708,1180,1000,1192,1343
2014,Q1,E09000023,Lewisham,One Bedroom,454,906,800,875,997
2014,Q1,E09000024,Merton,One Bedroom,169,1053,900,1050,1200
2014,Q1,E09000025,Newham,One Bedroom,328,929,800,867,1088
2014,Q1,E09000026,Redbridge,One Bedroom,391,777,680,750,850
2014,Q1,E09000027,Richmond upon Thames,One Bedroom,481,1145,995,1125,1295
2014,Q1,E09000028,Southwark,One Bedroom,701,1269,1000,1200,1517
2014,Q1,E09000029,Sutton,One Bedroom,218,786,750,775,825
2014,Q1,E09000030,Tower Hamlets,One Bedroom,966,1275,1083,1257,1430
2014,Q1,E09000031,Waltham Forest,One Bedroom,440,849,770,850,900
2014,Q1,E09000032,Wandsworth,One Bedroom,1151,1247,1100,1250,1400
2014,Q1,E09000033,Westminster,One Bedroom,599,1761,1430,1668,1972
2014,Q1,E12000001,NORTH EAST,One Bedroom,1860,395,350,395,430
2014,Q1,E12000002,NORTH WEST,One Bedroom,7479,429,375,412,475
2014,Q1,E12000003,YORKSHIRE AND THE HUMBER,One Bedroom,7763,414,350,395,475
2014,Q1,E12000004,EAST MIDLANDS,One Bedroom,6555,418,368,400,450
2014,Q1,E12000005,WEST MIDLANDS,One Bedroom,5967,442,390,425,480
2014,Q1,E12000006,EAST,One Bedroom,8878,526,425,500,595
2014,Q1,E12000007,LONDON,One Bedroom,12771,1173,875,1125,1387
2014,Q1,E12000008,SOUTH EAST,One Bedroom,15534,619,525,600,700
2014,Q1,E12000009,SOUTH WEST,One Bedroom,14526,514,450,500,575
2014,Q1,E13000001,Inner London,One Bedroom,8035,1322,1075,1278,1517
2014,Q1,E13000002,Outer London,One Bedroom,4736,920,758,875,1050
2014,Q1,E09000001,City of London,Two Bedroom,49,2328,1842,2145,2492
2014,Q1,E09000002,Barking and Dagenham,Two Bedroom,216,872,777,850,950
2014,Q1,E09000003,Barnet,Two Bedroom,578,1304,1127,1298,1430
2014,Q1,E09000004,Bexley,Two Bedroom,292,880,800,850,950
2014,Q1,E09000005,Brent,Two Bedroom,352,1347,1150,1300,1500
2014,Q1,E09000006,Bromley,Two Bedroom,516,1054,902,1025,1200
2014,Q1,E09000007,Camden,Two Bedroom,473,1933,1625,1820,2167
2014,Q1,E09000008,Croydon,Two Bedroom,437,999,900,950,1100
2014,Q1,E09000009,Ealing,Two Bedroom,650,1462,1257,1395,1600
2014,Q1,E09000010,Enfield,Two Bedroom,420,1152,1078,1150,1207
2014,Q1,E09000011,Greenwich,Two Bedroom,454,1196,925,1200,1350
2014,Q1,E09000012,Hackney,Two Bedroom,534,1589,1365,1517,1777
2014,Q1,E09000013,Hammersmith and Fulham,Two Bedroom,534,1762,1517,1692,1950
2014,Q1,E09000014,Haringey,Two Bedroom,505,1387,1200,1365,1517
2014,Q1,E09000015,Harrow,Two Bedroom,250,1169,1050,1150,1250
2014,Q1,E09000016,Havering,Two Bedroom,219,884,775,867,975
2014,Q1,E09000017,Hillingdon,Two Bedroom,218,1081,950,1090,1200
2014,Q1,E09000018,Hounslow,Two Bedroom,315,1384,1100,1250,1600
2014,Q1,E09000019,Islington,Two Bedroom,719,1819,1517,1733,2015
2014,Q1,E09000020,Kensington and Chelsea,Two Bedroom,540,2808,2286,2708,3142
2014,Q1,E09000021,Kingston upon Thames,Two Bedroom,217,1241,1100,1200,1350
2014,Q1,E09000022,Lambeth,Two Bedroom,993,1506,1300,1452,1603
2014,Q1,E09000023,Lewisham,Two Bedroom,579,1146,1000,1100,1250
2014,Q1,E09000024,Merton,Two Bedroom,275,1424,1175,1300,1600
2014,Q1,E09000025,Newham,Two Bedroom,362,1100,913,1096,1257
2014,Q1,E09000026,Redbridge,Two Bedroom,632,1016,850,970,1163
2014,Q1,E09000027,Richmond upon Thames,Two Bedroom,975,1580,1300,1495,1750
2014,Q1,E09000028,Southwark,Two Bedroom,885,1598,1300,1490,1842
2014,Q1,E09000029,Sutton,Two Bedroom,232,1023,950,1000,1100
2014,Q1,E09000030,Tower Hamlets,Two Bedroom,1095,1564,1322,1517,1733
2014,Q1,E09000031,Waltham Forest,Two Bedroom,600,1089,1000,1100,1200
2014,Q1,E09000032,Wandsworth,Two Bedroom,1789,1591,1352,1538,1750
2014,Q1,E09000033,Westminster,Two Bedroom,642,2442,1900,2275,2708
2014,Q1,E12000001,NORTH EAST,Two Bedroom,10728,456,400,450,500
2014,Q1,E12000002,NORTH WEST,Two Bedroom,28761,510,425,495,550
2014,Q1,E12000003,YORKSHIRE AND THE HUMBER,Two Bedroom,20112,499,425,475,550
2014,Q1,E12000004,EAST MIDLANDS,Two Bedroom,18986,513,450,499,550
2014,Q1,E12000005,WEST MIDLANDS,Two Bedroom,15619,538,460,525,595
2014,Q1,E12000006,EAST,Two Bedroom,19846,649,525,600,725
2014,Q1,E12000007,LONDON,Two Bedroom,17547,1480,1100,1375,1699
2014,Q1,E12000008,SOUTH EAST,Two Bedroom,28853,796,650,750,895
2014,Q1,E12000009,SOUTH WEST,Two Bedroom,29539,645,550,625,700
2014,Q1,E13000001,Inner London,Two Bedroom,9699,1695,1300,1560,1907
2014,Q1,E13000002,Outer London,Two Bedroom,7848,1213,975,1150,1352
2014,Q1,E09000001,City of London,Three Bedroom,-,-,-,-,-
2014,Q1,E09000002,Barking and Dagenham,Three Bedroom,108,1144,1050,1150,1250
2014,Q1,E09000003,Barnet,Three Bedroom,265,1733,1512,1650,1907
2014,Q1,E09000004,Bexley,Three Bedroom,153,1105,1000,1100,1200
2014,Q1,E09000005,Brent,Three Bedroom,172,1698,1400,1595,1874
2014,Q1,E09000006,Bromley,Three Bedroom,186,1372,1200,1300,1500
2014,Q1,E09000007,Camden,Three Bedroom,182,2658,2145,2503,2817
2014,Q1,E09000008,Croydon,Three Bedroom,165,1251,1127,1250,1350
2014,Q1,E09000009,Ealing,Three Bedroom,270,1836,1500,1798,2100
2014,Q1,E09000010,Enfield,Three Bedroom,247,1388,1300,1350,1499
2014,Q1,E09000011,Greenwich,Three Bedroom,184,1449,1100,1300,1650
2014,Q1,E09000012,Hackney,Three Bedroom,181,2051,1777,2015,2275
2014,Q1,E09000013,Hammersmith and Fulham,Three Bedroom,181,2444,1993,2383,2752
2014,Q1,E09000014,Haringey,Three Bedroom,141,1748,1430,1600,1998
2014,Q1,E09000015,Harrow,Three Bedroom,162,1419,1300,1400,1500
2014,Q1,E09000016,Havering,Three Bedroom,148,1065,950,1050,1150
2014,Q1,E09000017,Hillingdon,Three Bedroom,124,1283,1150,1250,1350
2014,Q1,E09000018,Hounslow,Three Bedroom,140,1676,1300,1500,1897
2014,Q1,E09000019,Islington,Three Bedroom,183,2315,1950,2167,2600
2014,Q1,E09000020,Kensington and Chelsea,Three Bedroom,121,4965,3250,4117,6067
2014,Q1,E09000021,Kingston upon Thames,Three Bedroom,77,1515,1300,1400,1595
2014,Q1,E09000022,Lambeth,Three Bedroom,347,1980,1650,1950,2167
2014,Q1,E09000023,Lewisham,Three Bedroom,207,1390,1250,1350,1500
2014,Q1,E09000024,Merton,Three Bedroom,130,1838,1375,1638,1980
2014,Q1,E09000025,Newham,Three Bedroom,149,1383,1250,1350,1473
2014,Q1,E09000026,Redbridge,Three Bedroom,259,1315,1175,1300,1447
2014,Q1,E09000027,Richmond upon Thames,Three Bedroom,390,2225,1650,2000,2600
2014,Q1,E09000028,Southwark,Three Bedroom,275,1911,1550,1799,2080
2014,Q1,E09000029,Sutton,Three Bedroom,78,1352,1250,1350,1450
2014,Q1,E09000030,Tower Hamlets,Three Bedroom,247,2124,1733,2033,2275
2014,Q1,E09000031,Waltham Forest,Three Bedroom,220,1354,1250,1350,1450
2014,Q1,E09000032,Wandsworth,Three Bedroom,651,2089,1700,2000,2383
2014,Q1,E09000033,Westminster,Three Bedroom,214,3798,2708,3272,4333
2014,Q1,E12000001,NORTH EAST,Three Bedroom,6722,534,450,520,595
2014,Q1,E12000002,NORTH WEST,Three Bedroom,16048,611,520,595,675
2014,Q1,E12000003,YORKSHIRE AND THE HUMBER,Three Bedroom,13251,573,475,550,625
2014,Q1,E12000004,EAST MIDLANDS,Three Bedroom,14157,597,525,580,650
2014,Q1,E12000005,WEST MIDLANDS,Three Bedroom,10334,638,550,600,695
2014,Q1,E12000006,EAST,Three Bedroom,13919,761,600,695,850
2014,Q1,E12000007,LONDON,Three Bedroom,6561,1881,1300,1647,2167
2014,Q1,E12000008,SOUTH EAST,Three Bedroom,16376,969,775,895,1100
2014,Q1,E12000009,SOUTH WEST,Three Bedroom,18986,782,670,750,850
2014,Q1,E13000001,Inner London,Three Bedroom,3083,2266,1625,2015,2492
2014,Q1,E13000002,Outer London,Three Bedroom,3478,1541,1225,1400,1700
2014,Q1,E09000001,City of London,Four or more Bedrooms,-,-,-,-,-
2014,Q1,E09000002,Barking and Dagenham,Four or more Bedrooms,16,1311,1225,1338,1450
2014,Q1,E09000003,Barnet,Four or more Bedrooms,171,2743,2058,2400,3012
2014,Q1,E09000004,Bexley,Four or more Bedrooms,40,1379,1298,1400,1500
2014,Q1,E09000005,Brent,Four or more Bedrooms,87,2197,1800,2000,2383
2014,Q1,E09000006,Bromley,Four or more Bedrooms,93,2209,1500,1800,2350
2014,Q1,E09000007,Camden,Four or more Bedrooms,90,4545,2817,3250,5092
2014,Q1,E09000008,Croydon,Four or more Bedrooms,65,1788,1500,1650,2000
2014,Q1,E09000009,Ealing,Four or more Bedrooms,183,2728,2000,2495,3012
2014,Q1,E09000010,Enfield,Four or more Bedrooms,96,1899,1600,1750,2000
2014,Q1,E09000011,Greenwich,Four or more Bedrooms,70,2101,1400,1800,2600
2014,Q1,E09000012,Hackney,Four or more Bedrooms,46,2620,2240,2546,2968
2014,Q1,E09000013,Hammersmith and Fulham,Four or more Bedrooms,120,3647,2817,3391,4333
2014,Q1,E09000014,Haringey,Four or more Bedrooms,115,2657,2000,2578,3033
2014,Q1,E09000015,Harrow,Four or more Bedrooms,61,1748,1525,1700,1850
2014,Q1,E09000016,Havering,Four or more Bedrooms,38,1684,1250,1550,2000
2014,Q1,E09000017,Hillingdon,Four or more Bedrooms,139,1795,1488,1700,2000
2014,Q1,E09000018,Hounslow,Four or more Bedrooms,77,2841,1650,2300,3100
2014,Q1,E09000019,Islington,Four or more Bedrooms,73,3038,2428,2860,3250
2014,Q1,E09000020,Kensington and Chelsea,Four or more Bedrooms,51,7755,5308,6717,8450
2014,Q1,E09000021,Kingston upon Thames,Four or more Bedrooms,48,3512,2050,2800,4025
2014,Q1,E09000022,Lambeth,Four or more Bedrooms,169,2828,2340,2708,3120
2014,Q1,E09000023,Lewisham,Four or more Bedrooms,68,1871,1556,1738,2183
2014,Q1,E09000024,Merton,Four or more Bedrooms,115,3127,1950,2700,3800
2014,Q1,E09000025,Newham,Four or more Bedrooms,63,1718,1495,1600,1820
2014,Q1,E09000026,Redbridge,Four or more Bedrooms,94,1884,1500,1750,2150
2014,Q1,E09000027,Richmond upon Thames,Four or more Bedrooms,320,3863,2700,3400,4673
2014,Q1,E09000028,Southwark,Four or more Bedrooms,147,2425,2000,2210,2708
2014,Q1,E09000029,Sutton,Four or more Bedrooms,23,1916,1500,1850,2200
2014,Q1,E09000030,Tower Hamlets,Four or more Bedrooms,89,2374,2102,2383,2600
2014,Q1,E09000031,Waltham Forest,Four or more Bedrooms,83,1706,1500,1650,1800
2014,Q1,E09000032,Wandsworth,Four or more Bedrooms,464,3135,2345,3033,3575
2014,Q1,E09000033,Westminster,Four or more Bedrooms,74,6233,3900,4983,7800
2014,Q1,E12000001,NORTH EAST,Four or more Bedrooms,1471,755,600,700,850
2014,Q1,E12000002,NORTH WEST,Four or more Bedrooms,4282,933,695,800,1000
2014,Q1,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,4441,1051,695,850,1300
2014,Q1,E12000004,EAST MIDLANDS,Four or more Bedrooms,4186,893,695,800,995
2014,Q1,E12000005,WEST MIDLANDS,Four or more Bedrooms,2951,996,750,895,1195
2014,Q1,E12000006,EAST,Four or more Bedrooms,4980,1215,850,1100,1400
2014,Q1,E12000007,LONDON,Four or more Bedrooms,3388,2875,1806,2450,3250
2014,Q1,E12000008,SOUTH EAST,Four or more Bedrooms,8608,1710,1200,1500,1950
2014,Q1,E12000009,SOUTH WEST,Four or more Bedrooms,8146,1261,895,1100,1460
2014,Q1,E13000001,Inner London,Four or more Bedrooms,1569,3242,2167,2800,3467
2014,Q1,E13000002,Outer London,Four or more Bedrooms,1819,2558,1650,2100,2900
2014,Q1,E09000001,City of London,All categories,167,1958,1582,1798,2145
2014,Q1,E09000002,Barking and Dagenham,All categories,537,864,700,822,1025
2014,Q1,E09000003,Barnet,All categories,1519,1397,975,1250,1603
2014,Q1,E09000004,Bexley,All categories,679,889,725,850,1050
2014,Q1,E09000005,Brent,All categories,973,1304,950,1250,1550
2014,Q1,E09000006,Bromley,All categories,1193,1094,825,1000,1250
2014,Q1,E09000007,Camden,All categories,1495,1867,1300,1625,2080
2014,Q1,E09000008,Croydon,All categories,1243,916,700,875,1100
2014,Q1,E09000009,Ealing,All categories,1813,1440,1050,1300,1690
2014,Q1,E09000010,Enfield,All categories,1200,1120,850,1100,1300
2014,Q1,E09000011,Greenwich,All categories,1049,1192,875,1125,1350
2014,Q1,E09000012,Hackney,All categories,1386,1490,1170,1430,1733
2014,Q1,E09000013,Hammersmith and Fulham,All categories,1422,1776,1250,1560,1993
2014,Q1,E09000014,Haringey,All categories,1371,1332,975,1250,1517
2014,Q1,E09000015,Harrow,All categories,688,1153,900,1150,1385
2014,Q1,E09000016,Havering,All categories,551,919,723,862,1050
2014,Q1,E09000017,Hillingdon,All categories,874,1016,650,950,1250
2014,Q1,E09000018,Hounslow,All categories,859,1395,950,1248,1582
2014,Q1,E09000019,Islington,All categories,2086,1654,1300,1560,1907
2014,Q1,E09000020,Kensington and Chelsea,All categories,1223,2767,1712,2351,3098
2014,Q1,E09000021,Kingston upon Thames,All categories,497,1378,950,1192,1400
2014,Q1,E09000022,Lambeth,All categories,2493,1476,1100,1387,1695
2014,Q1,E09000023,Lewisham,All categories,1629,1027,800,1000,1235
2014,Q1,E09000024,Merton,All categories,741,1622,1080,1321,1800
2014,Q1,E09000025,Newham,All categories,1079,1034,797,1000,1298
2014,Q1,E09000026,Redbridge,All categories,1518,1017,750,925,1200
2014,Q1,E09000027,Richmond upon Thames,All categories,2316,1860,1200,1500,2075
2014,Q1,E09000028,Southwark,All categories,2238,1502,1100,1408,1798
2014,Q1,E09000029,Sutton,All categories,610,972,775,900,1100
2014,Q1,E09000030,Tower Hamlets,All categories,2692,1455,1127,1400,1690
2014,Q1,E09000031,Waltham Forest,All categories,1540,1026,800,1000,1200
2014,Q1,E09000032,Wandsworth,All categories,4444,1659,1249,1499,1870
2014,Q1,E09000033,Westminster,All categories,1811,2328,1500,1950,2640
2014,Q1,E12000001,NORTH EAST,All categories,22417,482,395,450,550
2014,Q1,E12000002,NORTH WEST,All categories,63896,532,410,495,600
2014,Q1,E12000003,YORKSHIRE AND THE HUMBER,All categories,50853,535,395,480,595
2014,Q1,E12000004,EAST MIDLANDS,All categories,49083,537,425,500,600
2014,Q1,E12000005,WEST MIDLANDS,All categories,38318,567,450,530,650
2014,Q1,E12000006,EAST,All categories,52077,690,500,625,790
2014,Q1,E12000007,LONDON,All categories,45936,1461,953,1300,1690
2014,Q1,E12000008,SOUTH EAST,All categories,76745,864,600,750,950
2014,Q1,E12000009,SOUTH WEST,All categories,78331,693,525,635,775
2014,Q1,E13000001,Inner London,All categories,25536,1633,1127,1450,1878
2014,Q1,E13000002,Outer London,All categories,20400,1245,850,1100,1400
2014,Q3,E09000001,City of London,Room,13,1004,802,953,1200
2014,Q3,E09000002,Barking and Dagenham,Room,14,495,400,490,520
2014,Q3,E09000003,Barnet,Room,83,535,470,542,600
2014,Q3,E09000004,Bexley,Room,60,424,372,400,478
2014,Q3,E09000005,Brent,Room,107,561,455,550,650
